name,year,selling_price,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,seats,car_age,priceperkilometer
Volkswagen Ameo 1.2 MPI Comfortline,2016,500000,35000,Petrol,Individual,Manual,First Owner,17.0,1198.0,73.75,5.0,9,29411.764705882353
Mahindra Bolero 2011-2019 ZLX,2014,509999,70000,Diesel,Individual,Manual,Second Owner,15.96,2523.0,62.1,7.0,11,31954.824561403508
Mahindra Scorpio 2006-2009 LX 2.6 Turbo 9 Str,2007,200000,152000,Diesel,Individual,Manual,Fourth & Above Owner,10.5,2609.0,120.0,9.0,18,19047.619047619046
Maruti 800 AC BSIII,2007,60000,100000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,18,3726.7080745341614
Hyundai Verna 1.6 CRDI,2013,500000,80000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,12,22401.433691756272
Tata Indica V2 DLE BSII,2009,45000,100000,Diesel,Individual,Manual,Second Owner,17.2,1396.0,53.5,5.0,16,2616.279069767442
Renault KWID RXT,2017,270000,50000,Petrol,Individual,Manual,First Owner,25.17,799.0,53.3,5.0,8,10727.056019070322
Hyundai i20 Active 1.2 S,2017,550000,40000,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,8,31995.346131471782
Renault KWID 1.0 RXT Optional,2016,235000,60000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,9,10212.950890916993
Hyundai i20 1.2 Spotz,2018,600000,40000,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,7,32258.06451612903
Honda Jazz 1.5 VX i DTEC,2015,525000,60000,Diesel,Individual,Manual,First Owner,27.3,1498.0,98.6,5.0,10,19230.76923076923
Maruti Swift VDI,2012,325000,90000,Diesel,Individual,Manual,First Owner,22.9,1248.0,74.0,5.0,13,14192.139737991267
Maruti Swift Dzire ZDI,2014,420000,90000,Diesel,Individual,Manual,First Owner,23.4,1248.0,74.0,5.0,11,17948.71794871795
Maruti Alto K10 LXI,2014,229999,60000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,11,10994.216061185467
Maruti Swift Dzire ZDI,2013,375000,80000,Diesel,Individual,Manual,Fourth & Above Owner,23.4,1248.0,74.0,5.0,12,16025.641025641027
Mahindra Scorpio VLX 2WD BSIV,2012,750000,120000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,13,62240.66390041493
Tata Tiago 1.2 Revotron XZ,2018,400000,40000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,7,16778.523489932886
Mahindra XUV500 W6 2WD,2013,600000,91000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,12,39735.09933774835
Hyundai Santro Xing XK eRLX Euro II,2008,110000,80000,Petrol,Individual,Manual,Third Owner,17.8,1086.0,63.0,5.0,17,6179.775280898876
Maruti 800 AC,2007,45000,73257,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,18,2795.0310559006207
Mahindra Bolero Pik-Up CBC 1.7T,2019,722000,80000,Diesel,Individual,Manual,First Owner,0.0,2523.0,70.0,2.0,6,inf
Tata Tiago 2019-2020 XZ,2020,500000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,83.83,5.0,5,20973.154362416106
Hyundai Verna CRDi SX ABS,2007,250000,110000,Diesel,Individual,Manual,Second Owner,18.1,1493.0,110.0,5.0,18,13812.154696132595
Skoda Rapid 1.5 TDI Ambition BSIV,2018,950000,40000,Diesel,Individual,Manual,First Owner,21.13,1498.0,108.6,5.0,7,44959.772834831994
Nissan Sunny Diesel XV,2013,375000,212000,Diesel,Individual,Manual,First Owner,21.64,1461.0,84.8,5.0,12,17329.02033271719
Maruti Swift Dzire ZDI,2018,780000,30000,Diesel,Individual,Manual,First Owner,28.4,1248.0,74.02,5.0,7,27464.78873239437
Hyundai Santro Asta BSIV,2018,575000,30000,Petrol,Individual,Manual,First Owner,20.3,1086.0,68.0,5.0,7,28325.12315270936
Hyundai i20 1.2 Spotz,2017,563000,30000,Petrol,Individual,Manual,Second Owner,18.6,1197.0,81.83,5.0,8,30268.817204301075
Tata Tiago 1.2 Revotron XZ,2017,450000,15000,Petrol,Individual,Manual,First Owner,23.84,1199.0,84.0,5.0,8,18875.838926174496
Toyota Innova Crysta 2.4 ZX AT,2020,2300000,1000,Diesel,Individual,Automatic,First Owner,13.68,2393.0,147.51,7.0,5,168128.65497076022
Maruti 800 AC,1999,80000,26320,Petrol,Individual,Manual,First Owner,16.1,796.0,37.0,4.0,26,4968.944099378881
Hyundai i20 Asta 1.4 CRDi (Diesel),2010,320000,135000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,15,13913.04347826087
Honda Civic 1.8 V MT,2008,375000,100000,Petrol,Individual,Manual,Third Owner,13.5,1799.0,130.0,5.0,17,27777.777777777777
Maruti Eeco 5 Seater AC BSIV,2017,400000,120000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,8,26024.72348731295
Mahindra Xylo E8 ABS Airbag,2011,600000,230000,Diesel,Individual,Manual,First Owner,14.0,2498.0,112.0,7.0,14,42857.142857142855
Renault KWID 1.0 RXT Optional,2016,315000,60000,Petrol,Individual,Manual,Second Owner,23.01,999.0,67.0,5.0,9,13689.700130378096
BMW 3 Series 320d Highline,2012,1100000,80000,Diesel,Individual,Automatic,Second Owner,16.07,1995.0,181.0,5.0,13,68450.52893590541
Maruti Swift Dzire VDi,2010,350000,190000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,15,18134.715025906735
Maruti Eeco 5 Seater AC BSIV,2016,375000,120000,Petrol,Individual,Manual,First Owner,15.37,1196.0,73.0,5.0,9,24398.17826935589
Toyota Innova 2.5 GX (Diesel) 8 Seater,2013,1050000,217000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.6,8.0,12,80831.40877598153
Ford Ikon 1.8 D,2005,130000,90000,Diesel,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,20,6694.549169907425
Maruti Celerio VXI,2015,350000,29000,Petrol,Individual,Manual,First Owner,23.1,998.0,67.04,5.0,10,15151.51515151515
Hyundai Santro Xing GL CNG,2011,170000,120000,CNG,Individual,Manual,Fourth & Above Owner,19.41878335651954,1248.0,82.0,5.0,14,8754.410452955863
Maruti Wagon R LX Minor,2010,120000,120000,Petrol,Individual,Manual,Third Owner,18.9,1061.0,67.0,5.0,15,6349.20634920635
Mahindra XUV500 W6 2WD,2015,819999,90000,Diesel,Individual,Manual,First Owner,16.0,2179.0,140.0,7.0,10,51249.9375
Maruti Celerio ZXI Optional AMT BSIV,2018,451999,30000,Petrol,Individual,Automatic,Second Owner,23.1,998.0,67.04,5.0,7,19567.056277056276
Hyundai Grand i10 Magna,2016,500000,56000,Petrol,Individual,Manual,Third Owner,18.9,1197.0,82.0,5.0,9,26455.02645502646
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,1250000,90000,Diesel,Individual,Manual,First Owner,12.99,2494.0,100.6,8.0,10,96227.86759045419
Mahindra TUV 300 T8,2015,500000,120000,Diesel,Individual,Manual,First Owner,18.49,1493.0,100.0,7.0,10,27041.644131963225
Maruti Swift VDI BSIV,2015,490000,60000,Diesel,Individual,Manual,First Owner,25.2,1248.0,74.0,5.0,10,19444.444444444445
Maruti Swift Dzire ZDi,2008,200000,147000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,17,10362.694300518135
Maruti Wagon R VXI BSIII,2012,240000,35000,Petrol,Individual,Manual,First Owner,18.9,998.0,67.1,5.0,13,12698.4126984127
Hyundai i20 1.2 Spotz,2018,655000,19500,Petrol,Individual,Manual,First Owner,18.6,1197.0,81.83,5.0,7,35215.05376344086
Hyundai i20 Active 1.2 SX,2018,620000,38426,Petrol,Individual,Manual,First Owner,17.19,1197.0,81.86,5.0,7,36067.4810936591
Maruti Swift VXI Windsong Limited edition,2015,450000,35000,Petrol,Individual,Manual,Second Owner,20.4,1197.0,83.11,5.0,10,22058.823529411766
Maruti Wagon R LXI BS IV,2014,310000,35000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,11,15114.578254509994
Maruti Alto LXi,2007,150000,50000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,18,7614.213197969543
Chevrolet Beat Diesel LT,2012,180000,120000,Diesel,Individual,Manual,First Owner,25.44,936.0,57.6,5.0,13,7075.471698113207
Tata Indica Vista TDI LS,2011,150000,120000,Diesel,Individual,Manual,First Owner,19.4,1405.0,70.0,5.0,14,7731.958762886598
Ford Figo Diesel EXI,2011,160000,112000,Diesel,Individual,Manual,Second Owner,20.0,1399.0,68.0,5.0,14,8000.0
Mahindra Scorpio EX,2013,600000,70000,Diesel,Individual,Manual,Third Owner,14.0,2523.0,75.0,8.0,12,42857.142857142855
Skoda Rapid 1.6 TDI Ambition Plus Alloy,2012,380000,145000,Diesel,Individual,Manual,First Owner,20.5,1598.0,103.5,5.0,13,18536.585365853658
Tata Indigo LX,2007,120000,135000,Diesel,Individual,Manual,First Owner,17.0,1405.0,70.0,5.0,18,7058.823529411765
Toyota Innova 2.5 EV Diesel PS 7 Seater BSIII,2011,350000,500000,Diesel,Individual,Manual,Second Owner,12.99,2494.0,100.57,7.0,14,26943.802925327174
Tata Indigo TDI,2012,135000,146000,Diesel,Individual,Manual,First Owner,19.61,1405.0,70.0,5.0,13,6884.2427332993375
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2018,610000,10000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,7,32275.132275132277
Volkswagen Polo 1.5 TDI Comfortline,2020,260000,50000,Diesel,Individual,Manual,First Owner,20.14,1498.0,88.5,5.0,5,12909.632571996028
Hyundai Xcent 1.2 VTVT S,2017,500000,25000,Petrol,Individual,Manual,First Owner,20.14,1197.0,81.86,5.0,8,24826.216484607747
Renault KWID 1.0,2016,220000,20000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,9,9561.060408518035
Honda Civic 1.8 S MT,2006,121000,70000,Petrol,Individual,Manual,Second Owner,13.5,1799.0,130.0,5.0,19,8962.962962962964
Tata Indigo CS eLX BS IV,2017,350000,50000,Diesel,Individual,Manual,First Owner,25.0,1396.0,69.01,5.0,8,14000.0
Audi Q3 35 TDI Quattro Technology,2018,2200000,25000,Diesel,Individual,Automatic,Second Owner,15.17,1968.0,181.0,5.0,7,145023.07185234016
Hyundai i20 1.4 CRDi Asta,2011,280000,100000,Diesel,Individual,Manual,Second Owner,23.0,1396.0,90.0,5.0,14,12173.91304347826
Tata Nexon 1.2 Revotron XZ Plus,2020,919999,20000,Petrol,Individual,Manual,First Owner,17.0,1198.0,108.5,5.0,5,54117.58823529412
Hyundai i20 1.4 CRDi Asta,2011,320000,155000,Diesel,Individual,Manual,First Owner,23.0,1396.0,90.0,5.0,14,13913.04347826087
Ford Figo Diesel LXI,2012,140000,70000,Diesel,Individual,Manual,Fourth & Above Owner,20.0,1399.0,68.0,5.0,13,7000.0
Maruti SX4 VDI,2012,310000,25000,Diesel,Individual,Manual,Second Owner,21.5,1248.0,88.8,5.0,13,14418.60465116279
Maruti 800 EX 5 Speed,2006,65000,120000,Petrol,Individual,Manual,Second Owner,16.1,796.0,37.0,4.0,19,4037.2670807453414
Chevrolet Enjoy TCDi LTZ 7 Seater,2013,300000,90000,Diesel,Individual,Manual,First Owner,18.2,1248.0,73.8,7.0,12,16483.516483516483
Mahindra XUV500 W8 2WD,2011,575000,110000,Diesel,Individual,Manual,Second Owner,15.1,2179.0,140.0,7.0,14,38079.470198675495
Tata Xenon XT EX 4X2,2014,440000,110000,Diesel,Individual,Manual,Second Owner,13.49,2179.0,138.03,5.0,11,32616.753150481836
Maruti Swift VDI,2012,380000,100000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,13,16593.886462882096
Tata Manza Aura (ABS) Safire,2010,140000,116700,Petrol,Individual,Manual,Fourth & Above Owner,15.0,1368.0,90.0,5.0,15,9333.333333333334
Tata Zest Quadrajet 1.3 75PS XE,2015,475000,25000,Diesel,Individual,Manual,First Owner,22.95,1248.0,74.0,5.0,10,20697.167755991286
Mahindra Xylo D2,2011,200000,200000,Diesel,Individual,Manual,Third Owner,13.0,2489.0,95.0,8.0,14,15384.615384615385
Maruti Swift Ldi BSIV,2010,400000,176062,Diesel,Individual,Manual,First Owner,17.8,1248.0,75.0,5.0,15,22471.91011235955
Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,2008,425000,250000,Diesel,Individual,Manual,Third Owner,12.8,2494.0,102.0,8.0,17,33203.125
Hyundai Santro LP zipPlus,2003,68000,70000,Petrol,Individual,Manual,Second Owner,19.41878335651954,1248.0,82.0,5.0,22,3501.764181182345
Honda Amaze Anniversary Edition,2015,509999,82000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,10,19767.403100775195
Hyundai i10 Era 1.1 iTech SE,2010,275000,80000,Petrol,Individual,Manual,First Owner,19.81,1086.0,68.05,5.0,15,13881.877839475013
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,650000,40000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,8,35714.28571428572
Jeep Compass 2.0 Longitude Option BSIV,2019,1850000,14000,Diesel,Individual,Manual,First Owner,17.1,1956.0,170.0,5.0,6,108187.13450292397
Renault Duster 4x4,2014,650000,129000,Diesel,Individual,Manual,First Owner,19.72,1461.0,108.45,5.0,11,32961.46044624747
Fiat Punto EVO 1.3 Emotion,2016,360000,60000,Diesel,Individual,Manual,Second Owner,20.5,1248.0,91.7,5.0,9,17560.975609756097
Volkswagen Ameo 1.5 TDI Highline Plus 16 AT,2018,650000,82000,Diesel,Individual,Automatic,First Owner,21.73,1498.0,108.62,5.0,7,29912.563276576162
Land Rover Range Rover Evoque 2.2L Pure,2013,2000000,77500,Diesel,Individual,Automatic,Third Owner,12.7,2179.0,187.7,5.0,12,157480.31496062994
Chevrolet Enjoy 1.3 TCDi LTZ 7,2017,675000,50000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,8,37087.91208791209
Maruti 800 AC,2006,50000,40000,Petrol,Individual,Manual,Third Owner,16.1,796.0,37.0,4.0,19,3105.5900621118008
Maruti Wagon R VXI Opt 1.2,2017,445000,39500,Petrol,Individual,Manual,First Owner,20.52,1197.0,81.8,5.0,8,21686.159844054582
Hyundai Elite i20 Sportz Plus Diesel,2018,750000,40000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.76,5.0,7,33274.179236912154
Maruti Swift VDI,2012,425000,56000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,13,18558.951965065502
Peugeot 309 GLD,1997,57000,110000,Diesel,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,28,2935.3023283440248
Hyundai i20 1.4 Asta Option,2017,850000,54000,Diesel,Individual,Manual,First Owner,22.54,1396.0,88.73,5.0,8,37710.73646850044
Maruti Wagon R VXI BS IV,2016,400000,20000,Petrol,Individual,Manual,Second Owner,20.51,998.0,67.04,5.0,9,19502.681618722574
Tata Indica V2 eLX,2014,200000,55896,Diesel,Individual,Manual,Second Owner,25.0,1396.0,69.0,5.0,11,8000.0
Honda Amaze SX i-DTEC,2016,550000,35000,Diesel,Individual,Manual,First Owner,25.8,1498.0,98.6,5.0,9,21317.82945736434
Honda Brio V MT,2012,250000,97000,Petrol,Individual,Manual,Second Owner,19.4,1198.0,86.8,5.0,13,12886.59793814433
Maruti Alto 800 LXI,2014,206000,120000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,11,9058.927000879508
Hyundai EON Magna Plus,2014,290000,50000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,11,13744.075829383886
Tata Nano Lx BSIV,2010,45000,30400,Petrol,Individual,Manual,Fourth & Above Owner,26.0,624.0,35.0,4.0,15,1730.7692307692307
Nissan Sunny Diesel XL,2012,220000,110000,Diesel,Individual,Manual,Third Owner,21.64,1461.0,84.8,5.0,13,10166.358595194084
Mercedes-Benz New C-Class C 220 CDI Elegance AT,2008,515000,120000,Diesel,Individual,Automatic,Second Owner,14.84,2143.0,170.0,5.0,17,34703.50404312668
Maruti Alto LX,2010,170000,100000,Petrol,Individual,Manual,First Owner,19.7,796.0,46.3,5.0,15,8629.441624365483
Maruti Swift Vdi BSIII,2010,260000,120000,Diesel,Individual,Manual,Second Owner,17.8,1248.0,75.0,5.0,15,14606.741573033707
Volkswagen Vento Diesel Highline,2012,315000,130000,Diesel,Individual,Manual,Second Owner,20.54,1598.0,103.6,5.0,13,15335.92989289192
Maruti Alto K10 2010-2014 VXI,2011,225000,76000,Petrol,Individual,Manual,Second Owner,20.92,998.0,67.1,5.0,14,10755.258126195027
Volkswagen Jetta 2.0L TDI Comfortline,2012,420000,110000,Diesel,Individual,Manual,Third Owner,19.33,1968.0,138.1,5.0,13,21727.884117951373
Mahindra Scorpio VLX 4WD AIRBAG BSIV,2011,525000,96000,Diesel,Individual,Manual,First Owner,12.05,2179.0,120.0,8.0,14,43568.464730290456
Maruti Swift AMT ZDI,2018,670000,90000,Diesel,Individual,Automatic,First Owner,28.4,1248.0,74.0,5.0,7,23591.54929577465
Ford Figo Diesel Celebration Edition,2013,250000,25000,Diesel,Individual,Manual,First Owner,20.0,1399.0,68.1,5.0,12,12500.0
Maruti Swift Dzire VDi,2009,229999,90000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,16,11917.046632124351
Maruti Swift Dzire VDi,2009,229999,164000,Diesel,Individual,Manual,Second Owner,19.3,1248.0,73.9,5.0,16,11917.046632124351
Honda Amaze EX i-Vtech,2013,300000,120000,Petrol,Individual,Manual,Second Owner,18.0,1198.0,86.7,5.0,12,16666.666666666668
Maruti A-Star Vxi,2010,165000,66000,Petrol,Individual,Manual,Second Owner,19.0,998.0,66.1,5.0,15,8684.21052631579
Tata New Safari DICOR 2.2 EX 4x4 BS IV,2010,295000,250000,Diesel,Individual,Manual,First Owner,13.93,2179.0,138.0,7.0,15,21177.315147164394
Hyundai Verna 1.6 CRDI,2011,360000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,14,16129.032258064515
Hyundai Verna 1.6 CRDI,2011,380000,157000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.3,5.0,14,17025.089605734767
Renault KWID 1.0 RXT 02 Anniversary Edition,2017,300000,35000,Petrol,Individual,Manual,First Owner,23.01,999.0,67.0,5.0,8,13037.809647979138
Mahindra Scorpio 2.6 Turbo 9 Str,2008,320000,100000,Diesel,Individual,Manual,Second Owner,12.7,2609.0,116.6,9.0,17,25196.850393700788
Datsun GO Plus T BSIV,2016,325000,70000,Petrol,Individual,Manual,Second Owner,19.44,1198.0,67.0,7.0,9,16718.106995884773
Tata Manza Aqua Quadrajet BS IV,2010,160000,30000,Diesel,Individual,Manual,Second Owner,21.12,1248.0,88.8,5.0,15,7575.757575757575
Mahindra Bolero Power Plus SLE,2018,630000,40000,Diesel,Individual,Manual,First Owner,16.5,1493.0,70.0,7.0,7,38181.818181818184
Maruti Alto 800 VXI,2014,229999,30000,Petrol,Individual,Manual,Second Owner,22.74,796.0,47.3,5.0,11,10114.29199648197
Maruti Swift ZDi,2014,440000,70000,Diesel,Individual,Manual,Second Owner,22.9,1248.0,74.0,5.0,11,19213.973799126637
Chevrolet Spark 1.0 LT,2007,90000,60000,Petrol,Individual,Manual,Second Owner,18.0,995.0,62.0,5.0,18,5000.0
Maruti Ciaz VDI SHVS,2017,750000,60000,Diesel,Individual,Manual,First Owner,28.09,1248.0,88.5,5.0,8,26699.8932004272
Honda City V MT,2012,330000,80000,Petrol,Individual,Manual,Second Owner,16.8,1497.0,116.3,5.0,13,19642.85714285714
Maruti Ciaz ZDi Plus SHVS,2016,715000,70000,Diesel,Individual,Manual,Second Owner,28.09,1248.0,88.5,5.0,9,25453.898184407262
Skoda Fabia 1.2 TDI Active Plus,2013,250000,150000,Diesel,Individual,Manual,Second Owner,20.86,1199.0,75.0,5.0,12,11984.659635666347
Maruti Zen Estilo 1.1 LX BSIII,2007,120000,150000,Petrol,Individual,Manual,Second Owner,18.2,1061.0,64.0,5.0,18,6593.406593406594
Ford Ikon 1.6 Nxt,2004,100000,25000,Petrol,Individual,Manual,Third Owner,14.2,1597.0,92.0,5.0,21,7042.253521126761
Skoda Rapid 1.5 TDI AT Style BSIV,2017,850000,35000,Diesel,Individual,Automatic,Second Owner,21.72,1498.0,108.6,5.0,8,39134.43830570902
Hyundai Xcent 1.2 CRDi E Plus,2018,450000,48000,Diesel,Individual,Manual,First Owner,25.4,1186.0,73.97,5.0,7,17716.53543307087
Volkswagen Polo Diesel Trendline 1.2L,2012,240000,200000,Diesel,Individual,Manual,First Owner,22.07,1199.0,73.9,5.0,13,10874.490258269143
Hyundai Santro GLS I - Euro I,2000,30000,90000,Petrol,Individual,Manual,Third Owner,19.41878335651954,1248.0,82.0,5.0,25,1544.8959622863288
Maruti Swift Dzire VDI,2015,600000,135000,Diesel,Individual,Manual,First Owner,26.59,1248.0,74.0,5.0,10,22564.87401278676
Chevrolet Enjoy 1.3 TCDi LS 7,2016,280000,110000,Diesel,Individual,Manual,Second Owner,18.2,1248.0,73.74,7.0,9,15384.615384615385
Hyundai Verna 1.6 SX,2012,465000,146000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,13,20833.333333333332
Maruti Alto 800 LXI,2018,350000,44000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,7,14170.04048582996
Hyundai i10 Magna 1.2 iTech SE,2013,325000,70000,Petrol,Individual,Manual,First Owner,20.36,1197.0,78.9,5.0,12,15962.671905697447
Tata Indica V2 DLS TC,2004,50000,271000,Diesel,Individual,Manual,First Owner,16.8,1405.0,62.0,5.0,21,2976.190476190476
Maruti Alto LXi BSIII,2006,110000,120000,Petrol,Individual,Manual,Third Owner,19.7,796.0,46.3,5.0,19,5583.756345177665
Mahindra Bolero 2011-2019 SLE BSIII,2015,515000,60000,Diesel,Individual,Manual,First Owner,15.96,2523.0,62.1,7.0,10,32268.17042606516
Maruti Ciaz 1.4 Sigma,2018,750000,40000,Petrol,Individual,Manual,First Owner,20.73,1373.0,91.1,5.0,7,36179.4500723589
Hyundai EON Sportz,2018,350000,25000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,7,16587.677725118483
Hyundai Grand i10 1.2 Kappa Sportz BSIV,2019,488999,15000,Petrol,Individual,Manual,First Owner,18.9,1197.0,81.86,5.0,6,25872.962962962964
Maruti Alto 800 LXI,2017,300000,27000,Petrol,Individual,Manual,First Owner,24.7,796.0,47.3,5.0,8,12145.748987854251
Maruti Baleno Alpha 1.3,2017,650000,35000,Diesel,Individual,Manual,Second Owner,27.39,1248.0,74.0,5.0,8,23731.288791529754
Maruti A-Star Vxi,2014,250000,40000,Petrol,Individual,Manual,First Owner,19.0,998.0,66.1,5.0,11,13157.894736842105
Maruti Alto 800 LXI,2014,200000,40000,Petrol,Individual,Manual,Third Owner,22.74,796.0,47.3,5.0,11,8795.074758135444
Mahindra Scorpio S10 7 Seater,2015,950000,75262,Diesel,Individual,Manual,First Owner,15.4,2179.0,120.0,7.0,10,61688.31168831169
Tata Indigo eCS LX BSIV,2012,200000,120000,Diesel,Individual,Manual,First Owner,23.03,1396.0,69.0,5.0,13,8684.324793747286
Hyundai EON 1.0 Era Plus,2016,276000,60000,Petrol,Individual,Manual,First Owner,20.3,998.0,68.05,5.0,9,13596.059113300493
Hyundai EON Magna Plus,2014,250000,40000,Petrol,Individual,Manual,First Owner,21.1,814.0,55.2,5.0,11,11848.341232227487
Maruti Alto LX,2008,95000,80000,Petrol,Individual,Manual,Second Owner,19.7,796.0,46.3,5.0,17,4822.335025380711
Tata Indigo CR4,2011,200000,70000,Diesel,Individual,Manual,Second Owner,23.57,1396.0,70.0,5.0,14,8485.36274925753
Hyundai Verna 1.6 SX,2012,450000,100000,Diesel,Individual,Manual,Second Owner,22.32,1582.0,126.32,5.0,13,20161.290322580644
Mahindra XUV500 W6 2WD,2013,900000,18000,Diesel,Individual,Manual,First Owner,15.1,2179.0,140.0,7.0,12,59602.649006622516
Tata Indigo CS LX (TDI) BS III,2010,200000,175000,Diesel,Individual,Manual,First Owner,19.09,1396.0,69.0,5.0,15,10476.689366160294
